rank,player,position,inches,weight,forty,city,state,state2,state3,high school,college,player_url,class,teamid,
999, Malik Williams   (DS#999 WR/Overall: #9999), WR,68,185,4.58 - 4.77,Lake Worth,FL,,,Lake Worth,Bemidji State,https://draftscout.com/dsprofile.php?PlayerId=1037384&DraftYear=2022,2022,1008,
999, Gabe Ames   (DS#999 OLB/Overall: #9999), OLB,72,215,-,Rosemount,MN,,,Rosemount,Bemidji State,https://draftscout.com/dsprofile.php?PlayerId=1037386&DraftYear=2022,2022,1008,
999, Ryan Fuller   (DS#999 OG/Overall: #9999), OG,74,275,-,Neceedah,WI,,,Neceedah,Bemidji State,https://draftscout.com/dsprofile.php?PlayerId=1037817&DraftYear=2022,2022,1008,
999, Joshua Wleh   (DS#999 DT/Overall: #9999), DT,69,280,-,Brooklyn Park,MN,,,Park Center,Bemidji State,https://draftscout.com/dsprofile.php?PlayerId=1037819&DraftYear=2022,2022,1008,
999, Brendan Beaulieu   (DS#999 WR/Overall: #9999), WR,74,190,-,Cottage Grove,MN,,,Park,Bemidji State,https://draftscout.com/dsprofile.php?PlayerId=1037813&DraftYear=2022,2022,1008,
999, Gunnar Feldhege   (DS#999 FS/Overall: #9999), FS,71,165,-,Cold Spring,MN,,,Rocori,Bemidji State,https://draftscout.com/dsprofile.php?PlayerId=1037814&DraftYear=2022,2022,1008,
999, Yaquub Mohamed   (DS#999 OLB/Overall: #9999), OLB,72,210,-,Kansas City,MO,,,Mounds View,Bemidji State,https://draftscout.com/dsprofile.php?PlayerId=1037815&DraftYear=2022,2022,1008,
999, Terrance Harris   (DS#999 SS/Overall: #9999), SS,73,200,4.62 - 4.80,Atlanta,GA,,,NA,Clark Atlanta,https://draftscout.com/dsprofile.php?PlayerId=1038365&DraftYear=2022,2022,1014,
12, Isaiah Likely   (DS#12 TE/Overall: #9999), TE,75,245,4.72 - 4.90,Malden,MA,,,Everett,Coastal Carolina,https://draftscout.com/dsprofile.php?PlayerId=132160&DraftYear=2022,2022,1015,
19, C.J. Brewer   (DS#19 DT/Overall: #9999), DT,74,280,4.92 - 5.12,Bowdon,GA,,,Bowdon,Coastal Carolina,https://draftscout.com/dsprofile.php?PlayerId=1025391&DraftYear=2022,2022,1015,
27, Silas Kelly   (DS#27 ILB/Overall: #9999), ILB,75,230,4.76 - 4.95,Mount Airy,MD,,,South Carroll Senior,Coastal Carolina,https://draftscout.com/dsprofile.php?PlayerId=1026533&DraftYear=2022,2022,1015,
29, Massimo Biscardi   (DS#29 K/Overall: #9999), K,71,200,4.94 - 5.15,Downingtown,PA,,,Downingtown West,Coastal Carolina,https://draftscout.com/dsprofile.php?PlayerId=1028510&DraftYear=2022,2022,1015,
31, DJordan Strong   (DS#31 CB/Overall: #9999), CB,71,175,4.42 - 4.60,Batesville,MS,,,South Panola,Coastal Carolina,https://draftscout.com/dsprofile.php?PlayerId=1052011&DraftYear=2022,2022,1015,
40, Jeffrey Gunter   (DS#40 DE/Overall: #9999), DE,76,260,4.68 - 4.87,Durham,NC,,,Riverside,Coastal Carolina,https://draftscout.com/dsprofile.php?PlayerId=1050401&DraftYear=2022,2022,1015,
41, Jaivon Heiligh   (DS#41 WR/Overall: #9999), WR,73,190,4.42 - 4.60,Venice,FL,,,Venice,Coastal Carolina,https://draftscout.com/dsprofile.php?PlayerId=1030177&DraftYear=2022,2022,1015,
52, Enock Makonzo   (DS#52 SS/Overall: #9999), SS,71,195,4.52 - 4.70,LaChine,Quebec,CAN,,CEGEP Du Vieux Montreal,Coastal Carolina,https://draftscout.com/dsprofile.php?PlayerId=1025227&DraftYear=2022,2022,1015,
56, Teddy Gallagher   (DS#56 ILB/Overall: #9999), ILB,72,230,4.74 - 4.95,Los Angeles,CA,,,Loyola,Coastal Carolina,https://draftscout.com/dsprofile.php?PlayerId=1024893&DraftYear=2022,2022,1015,
99, Shermari Jones   (DS#99 RB/Overall: #9999), RB,72,220,4.58 - 4.76,Pensacola,FL,,,Tate,Coastal Carolina,https://draftscout.com/dsprofile.php?PlayerId=1052008&DraftYear=2022,2022,1015,
110, Steven Bedosky   (DS#110 OG/Overall: #9999), OG,74,280,5.12 - 5.32,Douglasville,GA,,,Landmark Christian,Coastal Carolina,https://draftscout.com/dsprofile.php?PlayerId=1025277&DraftYear=2022,2022,1015,
116, Trey Carter   (DS#116 OG/Overall: #9999), OG,73,300,5.22 - 5.42,Hagerstown,MD,,,North Hagerstown,Coastal Carolina,https://draftscout.com/dsprofile.php?PlayerId=1026531&DraftYear=2022,2022,1015,
126, Derick Bush   (DS#126 CB/Overall: #9999), CB,72,190,4.50 - 4.67,Tuscon,AZ,,,Salpointe Catholic,Coastal Carolina,https://draftscout.com/dsprofile.php?PlayerId=1025347&DraftYear=2022,2022,1015,
130, Sam Denmark   (DS#130 WR/Overall: #9999), WR,72,190,4.42 - 4.60,Huger,SC,,,Hanahan,Coastal Carolina,https://draftscout.com/dsprofile.php?PlayerId=1050390&DraftYear=2022,2022,1015,
146, Kameron Brown   (DS#146 WR/Overall: #9999), WR,74,220,4.50 - 4.68,Beech Island,SC,,,Beech Island,Coastal Carolina,https://draftscout.com/dsprofile.php?PlayerId=1020134&DraftYear=2022,2022,1015,
999, Greg Latushko   (DS#999 WR/Overall: #9999), WR,70,210,4.57 - 4.78,Franklin Lakes,NJ,,,Ramapo,Coastal Carolina,https://draftscout.com/dsprofile.php?PlayerId=1050410&DraftYear=2022,2022,1015,
999, Bryce Carpenter   (DS#999 QB/Overall: #9999), QB,73,200,4.63 - 4.84,Sarasota,FL,,,Venice,Coastal Carolina,https://draftscout.com/dsprofile.php?PlayerId=1030175&DraftYear=2022,2022,1015,
999, Michael McFarlane   (DS#999 TE/Overall: #9999), TE,77,250,4.95 - 5.15,Orlando,FL,,,Lake Nona,Coastal Carolina,https://draftscout.com/dsprofile.php?PlayerId=1003290&DraftYear=2022,2022,1015,
999, Myles Olufemi   (DS#999 OLB/Overall: #9999), OLB,72,225,4.83 - 5.02,Crofton,MD,,,Dematha,Coastal Carolina,https://draftscout.com/dsprofile.php?PlayerId=1025520&DraftYear=2022,2022,1015,
999, Sam Thompson   (DS#999 C/Overall: #9999), C,69,290,5.22 - 5.43,Spartanburg,SC,,,Dorman,Coastal Carolina,https://draftscout.com/dsprofile.php?PlayerId=1003762&DraftYear=2022,2022,1015,
999, Justin Henry   (DS#999 FS/Overall: #9999), FS,70,165,-,Laurens,SC,,,Laurens District 55,Coastal Carolina,https://draftscout.com/dsprofile.php?PlayerId=1050402&DraftYear=2022,2022,1015,
999, Rob Morrow   (DS#999 WR/Overall: #9999), WR,68,180,-,Greer,SC,,,Riverside,Coastal Carolina,https://draftscout.com/dsprofile.php?PlayerId=1050421&DraftYear=2022,2022,1015,
999, Myles Prosser   (DS#999 P/Overall: #9999), P,75,190,-,York,SC,,,York Comprehensive,Coastal Carolina,https://draftscout.com/dsprofile.php?PlayerId=1050427&DraftYear=2022,2022,1015,
999, Brayden Matts   (DS#999 FS/Overall: #9999), FS,72,200,4.56 - 4.76,Jacksonville,FL,,,Sandalwood,Coastal Carolina,https://draftscout.com/dsprofile.php?PlayerId=1018694&DraftYear=2022,2022,1015,
999, Kendricks Gladney Jr.   (DS#999 OLB/Overall: #9999), OLB,72,210,4.67 - 4.86,Capitol Heights,MD,,,Charles Herbert Flowers,Coastal Carolina,https://draftscout.com/dsprofile.php?PlayerId=1052010&DraftYear=2022,2022,1015,
999, Alex Spillum   (DS#999 SS/Overall: #9999), SS,74,190,4.62 - 4.78,Chanhassen,MN,,,Chanhassen,Coastal Carolina,https://draftscout.com/dsprofile.php?PlayerId=1018748&DraftYear=2022,2022,1015,
999, Amadou Fofana   (DS#999 DE/Overall: #9999), DE,75,280,5.06 - 5.28,Memphis,TN,,,Mitchell,Coastal Carolina,https://draftscout.com/dsprofile.php?PlayerId=1031389&DraftYear=2022,2022,1015,
999, Jack Franklin   (DS#999 OG/Overall: #9999), OG,75,350,5.56 - 5.78,Buford,GA,,,Mill Creek,Coastal Carolina,https://draftscout.com/dsprofile.php?PlayerId=1025276&DraftYear=2022,2022,1015,
999, Antwine Loper   (DS#999 OG/Overall: #9999), OG,75,275,5.12 - 5.32,Conway,SC,,,Carolina Forest,Coastal Carolina,https://draftscout.com/dsprofile.php?PlayerId=1030178&DraftYear=2022,2022,1015,
999, Kameron Burton   (DS#999 FS/Overall: #9999), FS,73,200,4.62 - 4.78,Belton-Honea Path,SC,,,Belton-Honea Path,Coastal Carolina,https://draftscout.com/dsprofile.php?PlayerId=1024748&DraftYear=2022,2022,1015,
999, Houshun Gaines   (DS#999 OLB/Overall: #9999), OLB,74,235,4.65 - 4.86,Rocky Mount,NC,,,Nash Central,Concord,https://draftscout.com/dsprofile.php?PlayerId=1003077&DraftYear=2022,2022,1016,
999, Imani Moore   (DS#999 SS/Overall: #9999), SS,70,190,-,Dublin,CA,,,Dublin,Concord,https://draftscout.com/dsprofile.php?PlayerId=1038648&DraftYear=2022,2022,1016,
999, Nathan Toney   (DS#999 OT/Overall: #9999), OT,77,305,-,Charleston,WV,,,George Washington,Concord,https://draftscout.com/dsprofile.php?PlayerId=1038650&DraftYear=2022,2022,1016,
999, Dwain Porterfield   (DS#999 ILB/Overall: #9999), ILB,70,220,-,Raleigh,NC,,,Southeast,Concord,https://draftscout.com/dsprofile.php?PlayerId=1038651&DraftYear=2022,2022,1016,
999, Tywan Pearce   (DS#999 WR/Overall: #9999), WR,68,160,-,North Kissimmee,FL,,,Gateway,Concord,https://draftscout.com/dsprofile.php?PlayerId=1038652&DraftYear=2022,2022,1016,
999, Devante Robinson   (DS#999 RB/Overall: #9999), RB,67,185,-,Allentown,PA,,,Dieruff,East Stroudsburg,https://draftscout.com/dsprofile.php?PlayerId=1038149&DraftYear=2022,2022,1017,
999, Andre Eldridge   (DS#999 DT/Overall: #9999), DT,73,285,-,South Brunswick,NJ,,,South Brunswick,East Stroudsburg,https://draftscout.com/dsprofile.php?PlayerId=1038147&DraftYear=2022,2022,1017,
999, Jameer Brooks   (DS#999 OLB/Overall: #9999), OLB,72,215,-,Philadelphia,PA,,,Franklin,East Stroudsburg,https://draftscout.com/dsprofile.php?PlayerId=1038148&DraftYear=2022,2022,1017,
999, Rece Bender   (DS#999 WR/Overall: #9999), WR,69,165,-,Lancaster,PA,,,Manheim Township,East Stroudsburg,https://draftscout.com/dsprofile.php?PlayerId=1031140&DraftYear=2022,2022,1017,
999, Jake Cirillo   (DS#999 QB/Overall: #9999), QB,75,225,-,East Stroudsburg,PA,,,East Stroudsburg South,East Stroudsburg,https://draftscout.com/dsprofile.php?PlayerId=1003718&DraftYear=2022,2022,1017,
999, Jay Bullock   (DS#999 DE/Overall: #9999), DE,73,265,-,Garfield Heights,OH,,,University School,Gannon,https://draftscout.com/dsprofile.php?PlayerId=1038144&DraftYear=2022,2022,1019,
999, Javon Butler   (DS#999 WR/Overall: #9999), WR,70,180,-,Elkton,VA,,,East Rockingham,Glenville State,https://draftscout.com/dsprofile.php?PlayerId=1024190&DraftYear=2022,2022,1020,
999, Andrew Olgetree   (DS#999 WR/Overall: #9999), WR,76,242,4.59 - 4.79,Dayton,OH,,,Northridge,Glenville State,https://draftscout.com/dsprofile.php?PlayerId=1030885&DraftYear=2022,2022,1020,
999, Danny Kittner   (DS#999 WR/Overall: #9999), WR,69,177,-,Gilbert,AZ,,,Higley,Mary,https://draftscout.com/dsprofile.php?PlayerId=1037949&DraftYear=2022,2022,1025,
999, Jarad Zittleman   (DS#999 SS/Overall: #9999), SS,70,193,-,Mandan,ND,,,Mandan,Mary,https://draftscout.com/dsprofile.php?PlayerId=1037953&DraftYear=2022,2022,1025,
999, Cory Hagerman   (DS#999 DE/Overall: #9999), DE,74,260,-,Binghamton,NY,,,Windsor Central,Merrimack,https://draftscout.com/dsprofile.php?PlayerId=1037368&DraftYear=2022,2022,1029,
999, Christian Carter   (DS#999 QB/Overall: #9999), QB,72,205,-,Baltimore,MD,,,Mount Saint Joseph,Merrimack,https://draftscout.com/dsprofile.php?PlayerId=1022603&DraftYear=2022,2022,1029,
999, Caleb Holden   (DS#999 CB/Overall: #9999), CB,69,190,-,Union,NJ,,,Union,Merrimack,https://draftscout.com/dsprofile.php?PlayerId=1022606&DraftYear=2022,2022,1029,
999, Johnny Rosario   (DS#999 WR/Overall: #9999), WR,75,215,-,Cambridge,MA,,,Bridgton Academy,Merrimack,https://draftscout.com/dsprofile.php?PlayerId=1017071&DraftYear=2022,2022,1029,
999, DeJohn Jones   (DS#999 OG/Overall: #9999), OG,74,275,-,Garland,TX,,,Lakeview Centennial,Prairie View AM,https://draftscout.com/dsprofile.php?PlayerId=1027098&DraftYear=2022,2022,1033,
999, Willie Miles III   (DS#999 SS/Overall: #9999), SS,69,186,-,Arlington,TX,,,Timberview,Prairie View AM,https://draftscout.com/dsprofile.php?PlayerId=1025369&DraftYear=2022,2022,1033,
999, Tony Mullins   (DS#999 WR/Overall: #9999), WR,69,175,4.48 - 4.66,Katy,TX,,,Katy,Prairie View AM,https://draftscout.com/dsprofile.php?PlayerId=1030396&DraftYear=2022,2022,1033,
999, Storey Jackson   (DS#999 OLB/Overall: #9999), OLB,74,225,4.65 - 4.85,Olathe,KS,,,Olathe North,Prairie View AM,https://draftscout.com/dsprofile.php?PlayerId=1047520&DraftYear=2022,2022,1033,
999, TreShaud Smith   (DS#999 ILB/Overall: #9999), ILB,71,225,-,Centreville,MS,,,Mississippi Delta,Prairie View AM,https://draftscout.com/dsprofile.php?PlayerId=1030366&DraftYear=2022,2022,1033,
999, Drake Cheatum   (DS#999 FS/Overall: #9999), FS,70,185,-,Mesquite,TX,,,Mesquite,Prairie View AM,https://draftscout.com/dsprofile.php?PlayerId=1038127&DraftYear=2022,2022,1033,
999, Caleb Darbone   (DS#999 P/Overall: #9999), P,72,180,-,Lake Charles,LA,,,Barbe,Prairie View AM,https://draftscout.com/dsprofile.php?PlayerId=1052805&DraftYear=2022,2022,1033,
999, Danny Garza   (DS#999 OG/Overall: #9999), OG,74,280,-,San Antonio,TX,,,Harlandale,Prairie View AM,https://draftscout.com/dsprofile.php?PlayerId=1002576&DraftYear=2022,2022,1033,
999, Jason Dumas   (DS#999 OLB/Overall: #9999), OLB,70,230,-,Vacherie,LA,,,St. James,Prairie View AM,https://draftscout.com/dsprofile.php?PlayerId=1038126&DraftYear=2022,2022,1033,
38, Cole Kelley   (DS#38 QB/Overall: #9999), QB,78,260,5.16 - 5.40,Lafayette,LA,,,Teurlings Catholic,Southeastern Louisiana,https://draftscout.com/dsprofile.php?PlayerId=1017970&DraftYear=2022,2022,1035,
227, Juwan Petit-Frere   (DS#227 WR/Overall: #9999), WR,69,180,4.34 - 4.52,Orlando,FL,,,Freedom,Southeastern Louisiana,https://draftscout.com/dsprofile.php?PlayerId=1018391&DraftYear=2022,2022,1035,
999, Jalen Ball   (DS#999 OT/Overall: #9999), OT,77,300,5.20 - 5.40,Amory,MS,,,Amory,Southeastern Louisiana,https://draftscout.com/dsprofile.php?PlayerId=1030260&DraftYear=2022,2022,1035,
999, Rendon Miles-Character   (DS#999 OG/Overall: #9999), OG,75,290,-,New Orleans,LA,,,St Augustine,Southeastern Louisiana,https://draftscout.com/dsprofile.php?PlayerId=1025341&DraftYear=2022,2022,1035,
999, Kareem Walker   (DS#999 RB/Overall: #9999), RB,73,220,4.44 - 4.63,Irvington,NJ,,,DePaul Catholic,Southeastern Louisiana,https://draftscout.com/dsprofile.php?PlayerId=1051691&DraftYear=2022,2022,1035,
999, Ferlando Jordan   (DS#999 CB/Overall: #9999), CB,71,180,-,Atlanta,GA,,,Mays,Southeastern Louisiana,https://draftscout.com/dsprofile.php?PlayerId=1025111&DraftYear=2022,2022,1035,
999, Austin Mitchell   (DS#999 WR/Overall: #9999), WR,68,170,-,Plaquemine,LA,,,Plaquemine,Southeastern Louisiana,https://draftscout.com/dsprofile.php?PlayerId=1001021&DraftYear=2022,2022,1035,
999, Matt DeBlaiso   (DS#999 TE/Overall: #9999), TE,75,235,4.70 - 4.90,Seaford,NY,,,MacArthur,Southeastern Louisiana,https://draftscout.com/dsprofile.php?PlayerId=1047519&DraftYear=2022,2022,1035,
999, Mateo Rengifo   (DS#999 K/Overall: #9999), K,70,225,-,Lawrenceville,GA,,,Wesleyan School,Southeastern Louisiana,https://draftscout.com/dsprofile.php?PlayerId=1052906&DraftYear=2022,2022,1035,
999, Cephus Johnson III   (DS#999 QB/Overall: #9999), QB,76,220,-,Mobile,AL,,,Davidson High,Southeastern Louisiana,https://draftscout.com/dsprofile.php?PlayerId=1025473&DraftYear=2022,2022,1035,
999, Alexis Ramos   (DS#999 ILB/Overall: #9999), ILB,73,230,-,Salinas,CA,,,Alisal,Southeastern Louisiana,https://draftscout.com/dsprofile.php?PlayerId=1037518&DraftYear=2022,2022,1035,
999, Nick Kovacs   (DS#999 WR/Overall: #9999), WR,74,205,4.54 - 4.73,Springboro,OH,,,Springboro,Southeastern Louisiana,https://draftscout.com/dsprofile.php?PlayerId=1031096&DraftYear=2022,2022,1035,
999, Garland LaFrance   (DS#999 RB/Overall: #9999), RB,69,165,-,New Orleans,LA,,,St. Augustine,Southeastern Louisiana,https://draftscout.com/dsprofile.php?PlayerId=1018115&DraftYear=2022,2022,1035,
999, Onte Burns   (DS#999 OLB/Overall: #9999), OLB,71,200,-,Plymouth,MN,,,Robbinsdale Cooper,Southwest Minnesota State,https://draftscout.com/dsprofile.php?PlayerId=1038020&DraftYear=2022,2022,1037,
999, Garrett Chapman   (DS#999 SS/Overall: #9999), SS,70,195,-,Sacramento,CA,,,Antelope,Southwest Minnesota State,https://draftscout.com/dsprofile.php?PlayerId=1038025&DraftYear=2022,2022,1037,
999, Jalen Carr   (DS#999 CB/Overall: #9999), CB,69,170,-,Longview,TX,,,Longview,Southwestern Oklahoma State,https://draftscout.com/dsprofile.php?PlayerId=1038518&DraftYear=2022,2022,1038,
999, Reed McBroom   (DS#999 ILB/Overall: #9999), ILB,70,223,-,Brookfield,MO,,,Brookfield,Truman State,https://draftscout.com/dsprofile.php?PlayerId=1038526&DraftYear=2022,2022,1042,
999, Taylor Cornish   (DS#999 P/Overall: #9999), P,75,213,-,West Plains,MO,,,West Plains,Truman State,https://draftscout.com/dsprofile.php?PlayerId=1038528&DraftYear=2022,2022,1042,
999, Jacob Morris   (DS#999 FB/Overall: #9999), FB,68,234,-,Clive,IA,,,West Des Moines Valley,Truman State,https://draftscout.com/dsprofile.php?PlayerId=1038531&DraftYear=2022,2022,1042,
999, Josh Scheiderer   (DS#999 K/Overall: #9999), K,70,175,-,Springfield,MO,,,Kickapoo,Truman State,https://draftscout.com/dsprofile.php?PlayerId=1038534&DraftYear=2022,2022,1042,
999, Jake Ellis   (DS#999 TE/Overall: #9999), TE,78,250,-,Rock Island,IL,,,Rock Island,Truman State,https://draftscout.com/dsprofile.php?PlayerId=1038535&DraftYear=2022,2022,1042,
999, Jacob VanDoren   (DS#999 OG/Overall: #9999), OG,74,259,-,Geneseo,IL,,,Geneseo,Truman State,https://draftscout.com/dsprofile.php?PlayerId=1038523&DraftYear=2022,2022,1042,
999, Jace Williams   (DS#999 WR/Overall: #9999), WR,76,235,4.62 - 4.84,Hutchinson,KS,,,Buhler,Washburn,https://draftscout.com/dsprofile.php?PlayerId=1047700&DraftYear=2022,2022,1044,
999, Zach Willis   (DS#999 RB/Overall: #9999), RB,68,210,-,Belton,MO,,,Belton,Washburn,https://draftscout.com/dsprofile.php?PlayerId=1037786&DraftYear=2022,2022,1044,
999, Colin Wilson   (DS#999 WR/Overall: #9999), WR,73,195,-,Topeka,KS,,,Washburn Rural,Washburn,https://draftscout.com/dsprofile.php?PlayerId=1037787&DraftYear=2022,2022,1044,
999, Grant Bruner   (DS#999 ILB/Overall: #9999), ILB,71,220,-,Gretna,NE,,,Gretna,Washburn,https://draftscout.com/dsprofile.php?PlayerId=1037789&DraftYear=2022,2022,1044,
999, Marquise Manning   (DS#999 CB/Overall: #9999), CB,71,195,-,Bayonne,NJ,,,Bayonne,Washburn,https://draftscout.com/dsprofile.php?PlayerId=1037790&DraftYear=2022,2022,1044,
999, James Letcher Jr.   (DS#999 WR/Overall: #9999), WR,68,165,-,Kansas City,KS,,,Piper,Washburn,https://draftscout.com/dsprofile.php?PlayerId=1037782&DraftYear=2022,2022,1044,
999, Lane Spiker   (DS#999 P/Overall: #9999), P,73,195,-,Highland,KS,,,Doniphan West,Washburn,https://draftscout.com/dsprofile.php?PlayerId=1037783&DraftYear=2022,2022,1044,
999, K.J. Turner   (DS#999 SS/Overall: #9999), SS,70,190,-,Mesquite,TX,,,North Mesquite,Washburn,https://draftscout.com/dsprofile.php?PlayerId=1037784&DraftYear=2022,2022,1044,
999, Mitch Schurig   (DS#999 QB/Overall: #9999), QB,73,220,-,Topeka,KS,,,Washburn Rural,Washburn,https://draftscout.com/dsprofile.php?PlayerId=1037785&DraftYear=2022,2022,1044,
999, Dan Neuhaus   (DS#999 TE/Overall: #9999), TE,75,230,-,Downingtown,PA,,,Bishop Shanahan,West Chester,https://draftscout.com/dsprofile.php?PlayerId=1030927&DraftYear=2022,2022,1046,
999, George Lambritsios   (DS#999 P/Overall: #9999), P,72,230,-,Broomall,PA,,,Marple Newtown,West Chester,https://draftscout.com/dsprofile.php?PlayerId=1031132&DraftYear=2022,2022,1046,
999, Brendan Ruskowski   (DS#999 OG/Overall: #9999), OG,74,275,-,Philadelphia,PA,,,Archbishop Ryan,West Chester,https://draftscout.com/dsprofile.php?PlayerId=1038134&DraftYear=2022,2022,1046,
999, Andrew Chegia   (DS#999 K/Overall: #9999), K,68,170,-,Kennett Square,PA,,,Unionville,West Chester,https://draftscout.com/dsprofile.php?PlayerId=1038137&DraftYear=2022,2022,1046,
999, Omar Peterkin   (DS#999 DT/Overall: #9999), DT,73,295,-,Willow Grove,PA,,,Archbishop Wood,West Chester,https://draftscout.com/dsprofile.php?PlayerId=1038138&DraftYear=2022,2022,1046,
999, Jamain Stephens Jr.   (DS#999 DT/Overall: #9999), DT,74,355,5.53 - 5.74,Pittsburgh,PA,,,Central Catholic,California (PA),https://draftscout.com/dsprofile.php?PlayerId=1039138&DraftYear=2022,2022,1052,
999, Jimmy Pierce   (DS#999 FS/Overall: #9999), FS,69,195,-,Uniontown,PA,,,Laurel Highlands,California (PA),https://draftscout.com/dsprofile.php?PlayerId=1031134&DraftYear=2022,2022,1052,
999, Gerald Brown   (DS#999 OLB/Overall: #9999), OLB,72,250,-,Duquesne,PA,,,West Mifflin,California (PA),https://draftscout.com/dsprofile.php?PlayerId=1031135&DraftYear=2022,2022,1052,
999, Noah Mitchell   (DS#999 QB/Overall: #9999), QB,75,210,-,Euclid,OH,,,Euclid,California (PA),https://draftscout.com/dsprofile.php?PlayerId=1031137&DraftYear=2022,2022,1052,
999, Tyson Hill   (DS#999 WR/Overall: #9999), WR,72,195,-,New Kensington,PA,,,Valley,California (PA),https://draftscout.com/dsprofile.php?PlayerId=1024718&DraftYear=2022,2022,1052,
999, Israel Xavier   (DS#999 OLB/Overall: #9999), OLB,74,220,-,Cleveland,OH,,,Mayfield,California (PA),https://draftscout.com/dsprofile.php?PlayerId=1037846&DraftYear=2022,2022,1052,
999, Brendan Badstibner   (DS#999 OG/Overall: #9999), OG,74,300,-,Pittsburgh,PA,,,Baldwin,California (PA),https://draftscout.com/dsprofile.php?PlayerId=1037847&DraftYear=2022,2022,1052,
999, Dalton Smerchek   (DS#999 OLB/Overall: #9999), OLB,72,210,-,Casco,WI,,,Luxemburg-Casco,Concordia-St. Paul,https://draftscout.com/dsprofile.php?PlayerId=1030670&DraftYear=2022,2022,1057,
999, Jake Portz   (DS#999 ILB/Overall: #9999), ILB,71,227,-,Plainfield,IL,,,Plainfield South,Concordia-St. Paul,https://draftscout.com/dsprofile.php?PlayerId=1030671&DraftYear=2022,2022,1057,
999, Keeath Magee II   (DS#999 ILB/Overall: #9999), ILB,71,240,4.84 - 5.05,Houston,TX,,,Westfield,Charleston,https://draftscout.com/dsprofile.php?PlayerId=1028521&DraftYear=2022,2022,1076,
999, Tyreik McAllister   (DS#999 RB/Overall: #9999), RB,70,180,-,Latta,SC,,,Latta,Charleston,https://draftscout.com/dsprofile.php?PlayerId=1038547&DraftYear=2022,2022,1076,
999, Elbert Munn   (DS#999 OG/Overall: #9999), OG,73,320,-,Buffalo,NY,,,Riverside,Charleston,https://draftscout.com/dsprofile.php?PlayerId=1038553&DraftYear=2022,2022,1076,
999, Kenjae Rose   (DS#999 SS/Overall: #9999), SS,71,195,-,Sumter,SC,,,Sumter,Charleston,https://draftscout.com/dsprofile.php?PlayerId=1038554&DraftYear=2022,2022,1076,
999, Kei Beckham   (DS#999 CB/Overall: #9999), CB,70,195,4.52 - 4.74,Trotwood,OH,,,Trotwood-Madison,Charleston,https://draftscout.com/dsprofile.php?PlayerId=1038550&DraftYear=2022,2022,1076,
999, Brian Benson   (DS#999 RB/Overall: #9999), RB,68,195,-,Mansfield,OH,,,Senior,Findlay,https://draftscout.com/dsprofile.php?PlayerId=1038653&DraftYear=2022,2022,1080,
999, Ruben Flowers   (DS#999 WR/Overall: #9999), WR,74,185,-,Lima,OH,,,Lima,Findlay,https://draftscout.com/dsprofile.php?PlayerId=1038654&DraftYear=2022,2022,1080,
999, Matt Winzeler   (DS#999 QB/Overall: #9999), QB,73,200,-,Toledo,OH,,,St. Johns Jesuit,Findlay,https://draftscout.com/dsprofile.php?PlayerId=1038657&DraftYear=2022,2022,1080,
999, Kyle Gibson   (DS#999 DE/Overall: #9999), DE,72,255,-,Newark,OH,,,Newark Catholic,Findlay,https://draftscout.com/dsprofile.php?PlayerId=1038658&DraftYear=2022,2022,1080,
999, Christopher Jefferson   (DS#999 CB/Overall: #9999), CB,70,185,-,Euclid,OH,,,Benedictine,Findlay,https://draftscout.com/dsprofile.php?PlayerId=1031647&DraftYear=2022,2022,1080,
999, Logan Speyer   (DS#999 DT/Overall: #9999), DT,76,275,-,Arlington,OH,,,Arlington,Findlay,https://draftscout.com/dsprofile.php?PlayerId=1038660&DraftYear=2022,2022,1080,
999, Jack Trombetti   (DS#999 OLB/Overall: #9999), OLB,72,210,-,Columbus,OH,,,Worthington Kilbourne,Findlay,https://draftscout.com/dsprofile.php?PlayerId=1038663&DraftYear=2022,2022,1080,
999, Chris Demler   (DS#999 K/Overall: #9999), K,76,185,-,Clarksville,OH,,,Clinton-Massie,Findlay,https://draftscout.com/dsprofile.php?PlayerId=1038664&DraftYear=2022,2022,1080,
999, Derek Lynch   (DS#999 WR/Overall: #9999), WR,64,170,-,Bloomfield Hills,MI,,,Bloomfield Hills,Findlay,https://draftscout.com/dsprofile.php?PlayerId=1038666&DraftYear=2022,2022,1080,
999, Jacob Brown   (DS#999 FB/Overall: #9999), FB,72,235,-,Miamisburg,OH,,,Miamisburg,Findlay,https://draftscout.com/dsprofile.php?PlayerId=1038667&DraftYear=2022,2022,1080,
999, Cade Rogers   (DS#999 FS/Overall: #9999), FS,68,193,-,Tipp City,OH,,,Tippecanoe,Findlay,https://draftscout.com/dsprofile.php?PlayerId=1038670&DraftYear=2022,2022,1080,
999, Dalan Cofer   (DS#999 DE/Overall: #9999), DE,73,230,-,Bowling Green,KY,,,Bowling Green,Kentucky Wesleyan,https://draftscout.com/dsprofile.php?PlayerId=1038725&DraftYear=2022,2022,1087,
999, Jalen Humphrey   (DS#999 ILB/Overall: #9999), ILB,73,235,-,Huntsville,AL,,,Lee,Kentucky Wesleyan,https://draftscout.com/dsprofile.php?PlayerId=1038726&DraftYear=2022,2022,1087,
